,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital
62,44,Private,162028,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,6,United-States,1,-2415
63,51,Self-emp-not-inc,160724,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,Other,1,-2415
64,41,Private,132222,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-2415
65,60,Self-emp-inc,226355,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,Other,1,-2415
66,37,Private,329980,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2415
67,55,Self-emp-inc,124137,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,Other,1,-2415
68,39,Self-emp-inc,329980,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,-2415
69,42,Self-emp-inc,187702,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-2415
70,49,Private,199029,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,-2415
71,47,Self-emp-not-inc,145290,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415
72,41,Local-gov,297248,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-2415
73,55,Self-emp-inc,227856,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415
74,39,Private,179731,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,65,United-States,1,-2415
75,42,Private,154374,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2415
76,41,Unknown,27187,11,Married-civ-spouse,Unknown,Husband,White,Male,12,United-States,1,-2415
77,46,Private,326857,14,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,1,-2415
78,40,Private,160369,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-2415
79,32,Private,396745,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,1,-2415
80,41,Self-emp-inc,151089,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,-2415
81,60,Self-emp-inc,336188,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,-2415
82,31,Private,279015,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,Other,1,-2415
83,58,Self-emp-not-inc,43221,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,1,-2415
84,37,Self-emp-inc,30529,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,-2415
85,44,Self-emp-not-inc,201742,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415
86,39,Self-emp-not-inc,218490,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Other,1,-2415
87,43,Federal-gov,156996,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,Other,1,-2415
88,55,Self-emp-inc,298449,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415
89,44,Self-emp-inc,191712,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,-2415
90,39,Private,198654,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,67,Other,1,-2415
91,46,Self-emp-not-inc,102308,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,-2415
92,39,Private,348521,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99,United-States,1,-2415
93,62,Self-emp-inc,56248,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,1,-2415
94,31,Self-emp-not-inc,252752,9,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,1,-2415
95,46,Private,192963,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,35,Other,1,-2415
96,46,Self-emp-not-inc,198759,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,-2415
97,39,Self-emp-inc,143123,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,-2415
98,39,Private,237713,15,Married-civ-spouse,Sales,Husband,White,Male,99,United-States,1,-2415
99,59,Private,81929,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-2415
100,50,Self-emp-inc,167793,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-2415
101,46,Private,456062,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,-2415
102,53,Self-emp-not-inc,105478,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2415
103,50,Self-emp-not-inc,42402,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,1,-2415
104,41,Self-emp-inc,114580,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States,1,-2415
105,36,Private,346478,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,-2415
106,38,Private,187870,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,90,United-States,1,-2415
107,54,Private,35576,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,-2415
108,50,Private,102346,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,20,United-States,1,-2415
109,47,Private,148995,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2415
110,47,Self-emp-inc,102308,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-2415
111,67,Private,105252,13,Widowed,Exec-managerial,Not-in-family,White,Male,40,United-States,1,-2392
112,67,Self-emp-inc,106175,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,United-States,1,-2392
113,72,Self-emp-not-inc,52138,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,1,-2392
114,72,Unknown,118902,16,Married-civ-spouse,Unknown,Husband,White,Male,6,United-States,1,-2392
115,46,Self-emp-inc,191978,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2392
116,78,Self-emp-inc,188044,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2392
117,71,Self-emp-inc,66624,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2392
118,83,Self-emp-inc,153183,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,-2392
119,68,Private,211287,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2392
120,26,Private,181655,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,0,-2377
121,68,State-gov,235882,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-2377
122,49,Self-emp-inc,158685,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,-2377
123,36,Private,370767,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,0,-2377
124,70,Self-emp-not-inc,155141,13,Married-civ-spouse,Craft-repair,Husband,White,Male,12,United-States,1,-2377
125,27,Private,156516,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,20,United-States,0,-2377
126,35,Local-gov,177305,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,-2377
127,23,Private,162945,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,-2377
128,81,Private,177408,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26,United-States,1,-2377
129,66,Self-emp-not-inc,427422,16,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,1,-2377
130,71,Private,152307,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-2377
131,68,Private,218637,10,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,-2377
132,68,State-gov,202699,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,Other,1,-2377
133,65,Unknown,240857,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,-2377
134,52,Private,222405,9,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,0,-2377
135,40,Self-emp-inc,110862,12,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,-2377
136,68,Unknown,257269,13,Married-civ-spouse,Unknown,Husband,White,Male,35,United-States,1,-2377
137,21,Private,377931,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,0,-2377
138,35,Private,192923,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2377
139,70,Self-emp-inc,207938,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2377
140,61,Self-emp-not-inc,36671,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,0,-2352
141,65,Self-emp-inc,81413,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,0,-2352
142,46,Private,214955,3,Divorced,Craft-repair,Not-in-family,White,Female,45,United-States,0,-2339
143,26,Local-gov,166295,13,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,0,-2339
144,59,Local-gov,147707,9,Widowed,Farming-fishing,Unmarried,White,Male,40,United-States,0,-2339
145,61,Private,43554,3,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,0,-2339
146,60,State-gov,358893,13,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,-2339
147,49,Self-emp-inc,141058,10,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,0,-2339
148,34,Private,25322,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,-2339
149,25,Private,77071,13,Never-married,Prof-specialty,Own-child,White,Female,35,United-States,0,-2339
150,55,Private,158702,10,Never-married,Adm-clerical,Not-in-family,Black,Female,45,Other,0,-2339
151,59,Local-gov,171328,9,Separated,Protective-serv,Other-relative,Black,Female,40,United-States,0,-2339
152,28,State-gov,381789,10,Separated,Exec-managerial,Own-child,White,Male,40,United-States,0,-2339
153,43,Unknown,152569,11,Widowed,Unknown,Not-in-family,White,Female,36,United-States,0,-2339
154,56,Self-emp-not-inc,346635,14,Divorced,Sales,Unmarried,White,Female,60,United-States,0,-2339
155,41,Private,162140,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,-2339
156,42,Private,191765,9,Never-married,Adm-clerical,Other-relative,Black,Female,40,Other,0,-2339
157,28,Private,251905,15,Never-married,Prof-specialty,Not-in-family,White,Male,40,Other,0,-2339
158,40,Self-emp-not-inc,33310,15,Divorced,Other-service,Not-in-family,White,Female,35,United-States,0,-2339
159,69,Private,228921,13,Widowed,Prof-specialty,Not-in-family,White,Male,40,United-States,1,-2282
160,66,Local-gov,36364,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2267
161,69,Private,124930,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,-2267
162,55,Local-gov,176046,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,0,-2267
163,57,Federal-gov,370890,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-2258
164,20,Self-emp-not-inc,157145,10,Never-married,Farming-fishing,Own-child,White,Male,10,United-States,0,-2258
165,33,Private,288825,9,Divorced,Craft-repair,Not-in-family,White,Male,84,United-States,0,-2258
166,30,Self-emp-not-inc,257295,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,40,Other,0,-2258
167,40,Private,287983,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,48,Other,0,-2258
168,38,Private,101978,10,Separated,Machine-op-inspct,Not-in-family,White,Male,55,United-States,1,-2258
169,46,State-gov,192779,12,Divorced,Adm-clerical,Unmarried,White,Male,38,United-States,1,-2258
170,29,Private,135296,13,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States,1,-2258
171,57,Federal-gov,199114,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-2258
172,39,Private,156897,9,Never-married,Craft-repair,Own-child,White,Male,42,United-States,1,-2258
173,47,Private,138107,13,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,1,-2258
174,26,Private,279833,13,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,1,-2258
175,27,Self-emp-not-inc,208577,9,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0,-2258
176,23,Private,102942,13,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,1,-2258
177,34,Private,36385,14,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,0,-2258
178,33,Private,176185,8,Divorced,Craft-repair,Not-in-family,White,Male,42,United-States,0,-2258
179,38,Local-gov,162613,14,Never-married,Prof-specialty,Not-in-family,White,Female,60,United-States,0,-2258
180,57,Private,121362,10,Widowed,Adm-clerical,Unmarried,White,Female,38,United-States,1,-2258
181,36,Private,145933,9,Never-married,Exec-managerial,Not-in-family,White,Male,70,United-States,0,-2258
182,44,Federal-gov,29591,13,Divorced,Tech-support,Not-in-family,White,Male,40,United-States,1,-2258
183,49,State-gov,269417,16,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,1,-2258
184,44,Self-emp-inc,178510,10,Never-married,Sales,Not-in-family,White,Male,60,United-States,0,-2258
185,55,Private,41108,10,Widowed,Farming-fishing,Not-in-family,White,Male,62,United-States,1,-2258
186,45,Private,187901,9,Divorced,Farming-fishing,Not-in-family,White,Male,44,United-States,1,-2258
187,48,Private,175070,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,1,-2258
188,31,Private,263561,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-2246
189,55,Local-gov,99131,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,40,United-States,1,-2246
190,70,Self-emp-not-inc,143833,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2246
191,70,Self-emp-not-inc,124449,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,United-States,1,-2246
192,73,Private,336007,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-2246
193,72,Self-emp-not-inc,285408,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,28,United-States,1,-2246
194,31,Private,327825,9,Separated,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,-2238
195,28,Private,129460,6,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States,0,-2238
196,23,Self-emp-not-inc,258298,13,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,1,-2231
197,49,Local-gov,102359,5,Widowed,Handlers-cleaners,Unmarried,White,Male,40,United-States,1,-2231
198,27,Local-gov,92431,10,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,1,-2231
199,90,Private,51744,9,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,0,-2206
200,68,Private,166149,9,Widowed,Adm-clerical,Not-in-family,White,Female,30,United-States,0,-2206
201,65,Private,149811,9,Divorced,Adm-clerical,Unmarried,White,Female,59,Other,0,-2206
202,65,Unknown,143118,9,Widowed,Unknown,Unmarried,White,Female,10,United-States,0,-2206
203,67,Private,118363,13,Divorced,Exec-managerial,Not-in-family,White,Female,5,United-States,0,-2206
204,66,Local-gov,362165,13,Widowed,Prof-specialty,Not-in-family,Black,Female,25,United-States,0,-2206
205,24,Private,379066,10,Never-married,Adm-clerical,Not-in-family,White,Male,24,United-States,0,-2205
206,44,Self-emp-not-inc,171424,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,35,United-States,0,-2205
207,35,Private,108293,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,-2205
208,20,Private,107801,12,Never-married,Other-service,Own-child,White,Female,18,United-States,0,-2205
209,38,Private,126675,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,-2205
210,39,Private,155603,10,Never-married,Other-service,Own-child,Black,Female,40,United-States,0,-2205
211,32,Private,27882,10,Never-married,Machine-op-inspct,Other-relative,White,Female,40,Other,0,-2205
212,42,Private,242564,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,0,-2205
213,63,Unknown,234083,9,Divorced,Unknown,Not-in-family,White,Female,40,United-States,0,-2205
214,42,Self-emp-inc,23510,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,60,Other,1,-2201
215,64,Private,181232,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2179
216,28,Private,166481,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,Other,0,-2179
217,41,Self-emp-inc,139916,11,Married-civ-spouse,Sales,Husband,Other,Male,84,Other,0,-2179
218,41,Self-emp-not-inc,144594,4,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2179
219,58,Self-emp-not-inc,266707,2,Married-civ-spouse,Transport-moving,Husband,White,Male,18,United-States,0,-2179
220,59,State-gov,303176,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,-2179
221,34,Self-emp-not-inc,56460,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,12,United-States,0,-2179
222,45,Private,167523,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,0,-2179
223,29,Private,119004,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,-2179
224,47,Private,175925,6,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,0,-2179
225,40,Private,212847,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,-2179
226,47,Self-emp-not-inc,191175,3,Married-civ-spouse,Sales,Husband,White,Male,50,Other,0,-2179
227,63,Unknown,83043,13,Married-civ-spouse,Unknown,Husband,White,Male,45,United-States,0,-2179
228,41,Self-emp-not-inc,170214,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,-2179
229,34,Private,180714,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,0,-2179
230,66,Unknown,177351,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,-2174
231,65,Self-emp-not-inc,111483,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,United-States,1,-2174
232,70,Private,282642,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,1,-2174
233,75,Self-emp-not-inc,309955,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-2174
234,65,State-gov,215908,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,-2174
235,65,Federal-gov,23494,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,1,-2174
236,73,Private,147551,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-2174
237,60,Unknown,141221,13,Married-civ-spouse,Unknown,Husband,Asian-Pac-Islander,Male,25,Other,0,-2163
238,68,Self-emp-not-inc,116903,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,-2149
239,74,Self-emp-not-inc,119129,9,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,0,-2149
240,43,Private,143582,3,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,72,Other,0,-2129
241,19,Self-emp-not-inc,342384,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,55,United-States,0,-2129
242,37,Self-emp-not-inc,68899,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2129
243,45,Federal-gov,207107,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,40,Other,0,-2080
244,64,Private,149044,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,Other,0,-2057
245,30,Private,148524,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2057
246,51,Self-emp-not-inc,268639,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,Other,0,-2057
247,35,Private,272019,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2057
248,29,Private,239753,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,0,-2057
249,34,Private,199864,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,-2057
250,41,Private,125831,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,0,-2051
251,35,Private,67728,10,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,0,-2051
252,26,Private,115717,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,-2051
253,54,Private,172281,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,0,-2051
254,52,Local-gov,305053,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051
255,50,Self-emp-not-inc,105010,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,20,United-States,0,-2051
256,31,Private,291052,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,0,-2051
257,38,Federal-gov,248919,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2051
258,30,Private,84119,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051
259,34,Local-gov,105540,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,-2051
260,31,Private,161765,10,Married-civ-spouse,Sales,Husband,White,Male,57,United-States,0,-2051
261,52,Private,195635,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38,United-States,0,-2051
262,54,Private,816750,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2051
263,38,Private,160192,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44,United-States,0,-2051
264,39,Private,136081,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,-2051
265,29,Private,244473,11,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,0,-2051
