,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,label,net_capital,age_group
54,39,Private,141584,14,Never-married,Sales,Not-in-family,White,Male,45,United-States,1,-2444,35-44
55,32,Private,207668,13,Never-married,Exec-managerial,Other-relative,White,Male,50,United-States,1,-2444,25-34
56,53,Private,313243,10,Separated,Craft-repair,Not-in-family,White,Male,45,United-States,1,-2444,45-54
57,40,Local-gov,147372,10,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,1,-2444,35-44
58,38,Private,237608,13,Never-married,Sales,Not-in-family,White,Female,45,United-States,1,-2444,35-44
59,33,Private,194901,11,Separated,Craft-repair,Not-in-family,White,Male,42,United-States,1,-2444,25-34
60,43,Private,155106,12,Divorced,Craft-repair,Not-in-family,White,Male,70,United-States,1,-2444,35-44
61,50,Self-emp-inc,121441,7,Never-married,Exec-managerial,Other-relative,White,Male,40,United-States,1,-2444,45-54
62,44,Private,162028,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,6,United-States,1,-2415,35-44
63,51,Self-emp-not-inc,160724,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,Other,1,-2415,45-54
64,41,Private,132222,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-2415,35-44
65,60,Self-emp-inc,226355,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,70,Other,1,-2415,55-64
66,37,Private,329980,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2415,35-44
67,55,Self-emp-inc,124137,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,Other,1,-2415,55-64
68,39,Self-emp-inc,329980,13,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,1,-2415,35-44
69,42,Self-emp-inc,187702,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-2415,35-44
70,49,Private,199029,13,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,-2415,45-54
71,47,Self-emp-not-inc,145290,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415,45-54
72,41,Local-gov,297248,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-2415,35-44
73,55,Self-emp-inc,227856,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415,55-64
74,39,Private,179731,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,65,United-States,1,-2415,35-44
75,42,Private,154374,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2415,35-44
76,41,Unknown,27187,11,Married-civ-spouse,Unknown,Husband,White,Male,12,United-States,1,-2415,35-44
77,46,Private,326857,14,Married-civ-spouse,Sales,Husband,White,Male,65,United-States,1,-2415,45-54
78,40,Private,160369,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-2415,35-44
79,32,Private,396745,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,United-States,1,-2415,25-34
80,41,Self-emp-inc,151089,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,-2415,35-44
81,60,Self-emp-inc,336188,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,-2415,55-64
82,31,Private,279015,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,Other,1,-2415,25-34
83,58,Self-emp-not-inc,43221,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,1,-2415,55-64
84,37,Self-emp-inc,30529,13,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,-2415,35-44
85,44,Self-emp-not-inc,201742,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415,35-44
86,39,Self-emp-not-inc,218490,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Other,1,-2415,35-44
87,43,Federal-gov,156996,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,Other,1,-2415,35-44
88,55,Self-emp-inc,298449,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2415,55-64
89,44,Self-emp-inc,191712,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,-2415,35-44
90,39,Private,198654,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,67,Other,1,-2415,35-44
91,46,Self-emp-not-inc,102308,13,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,1,-2415,45-54
92,39,Private,348521,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99,United-States,1,-2415,35-44
93,62,Self-emp-inc,56248,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,1,-2415,55-64
94,31,Self-emp-not-inc,252752,9,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,1,-2415,25-34
95,46,Private,192963,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,35,Other,1,-2415,45-54
96,46,Self-emp-not-inc,198759,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,United-States,1,-2415,45-54
97,39,Self-emp-inc,143123,11,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,1,-2415,35-44
98,39,Private,237713,15,Married-civ-spouse,Sales,Husband,White,Male,99,United-States,1,-2415,35-44
99,59,Private,81929,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-2415,55-64
100,50,Self-emp-inc,167793,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-2415,45-54
101,46,Private,456062,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,1,-2415,45-54
102,53,Self-emp-not-inc,105478,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2415,45-54
103,50,Self-emp-not-inc,42402,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,1,-2415,45-54
104,41,Self-emp-inc,114580,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States,1,-2415,35-44
105,36,Private,346478,13,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,1,-2415,35-44
106,38,Private,187870,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,90,United-States,1,-2415,35-44
107,54,Private,35576,10,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,1,-2415,45-54
108,50,Private,102346,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,20,United-States,1,-2415,45-54
109,47,Private,148995,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2415,45-54
110,47,Self-emp-inc,102308,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,1,-2415,45-54
111,67,Private,105252,13,Widowed,Exec-managerial,Not-in-family,White,Male,40,United-States,1,-2392,65+
112,67,Self-emp-inc,106175,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,75,United-States,1,-2392,65+
113,72,Self-emp-not-inc,52138,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,1,-2392,65+
114,72,Unknown,118902,16,Married-civ-spouse,Unknown,Husband,White,Male,6,United-States,1,-2392,65+
115,46,Self-emp-inc,191978,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2392,45-54
116,78,Self-emp-inc,188044,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2392,65+
117,71,Self-emp-inc,66624,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,1,-2392,65+
118,83,Self-emp-inc,153183,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,1,-2392,65+
119,68,Private,211287,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2392,65+
120,26,Private,181655,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,0,-2377,25-34
121,68,State-gov,235882,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,1,-2377,65+
122,49,Self-emp-inc,158685,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,1,-2377,45-54
123,36,Private,370767,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,0,-2377,35-44
124,70,Self-emp-not-inc,155141,13,Married-civ-spouse,Craft-repair,Husband,White,Male,12,United-States,1,-2377,65+
125,27,Private,156516,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,20,United-States,0,-2377,25-34
126,35,Local-gov,177305,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,-2377,35-44
127,23,Private,162945,9,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,0,-2377,Under 25
128,81,Private,177408,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26,United-States,1,-2377,65+
129,66,Self-emp-not-inc,427422,16,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,1,-2377,65+
130,71,Private,152307,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-2377,65+
131,68,Private,218637,10,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,1,-2377,65+
132,68,State-gov,202699,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,Other,1,-2377,65+
133,65,Unknown,240857,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,-2377,65+
134,52,Private,222405,9,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,0,-2377,45-54
135,40,Self-emp-inc,110862,12,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,0,-2377,35-44
136,68,Unknown,257269,13,Married-civ-spouse,Unknown,Husband,White,Male,35,United-States,1,-2377,65+
137,21,Private,377931,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,0,-2377,Under 25
138,35,Private,192923,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2377,35-44
139,70,Self-emp-inc,207938,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,1,-2377,65+
140,61,Self-emp-not-inc,36671,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,0,-2352,55-64
141,65,Self-emp-inc,81413,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,65,United-States,0,-2352,65+
142,46,Private,214955,3,Divorced,Craft-repair,Not-in-family,White,Female,45,United-States,0,-2339,45-54
143,26,Local-gov,166295,13,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,0,-2339,25-34
144,59,Local-gov,147707,9,Widowed,Farming-fishing,Unmarried,White,Male,40,United-States,0,-2339,55-64
145,61,Private,43554,3,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,0,-2339,55-64
146,60,State-gov,358893,13,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,0,-2339,55-64
147,49,Self-emp-inc,141058,10,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,0,-2339,45-54
148,34,Private,25322,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,40,Other,0,-2339,25-34
149,25,Private,77071,13,Never-married,Prof-specialty,Own-child,White,Female,35,United-States,0,-2339,25-34
150,55,Private,158702,10,Never-married,Adm-clerical,Not-in-family,Black,Female,45,Other,0,-2339,55-64
151,59,Local-gov,171328,9,Separated,Protective-serv,Other-relative,Black,Female,40,United-States,0,-2339,55-64
152,28,State-gov,381789,10,Separated,Exec-managerial,Own-child,White,Male,40,United-States,0,-2339,25-34
153,43,Unknown,152569,11,Widowed,Unknown,Not-in-family,White,Female,36,United-States,0,-2339,35-44
154,56,Self-emp-not-inc,346635,14,Divorced,Sales,Unmarried,White,Female,60,United-States,0,-2339,55-64
155,41,Private,162140,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,-2339,35-44
156,42,Private,191765,9,Never-married,Adm-clerical,Other-relative,Black,Female,40,Other,0,-2339,35-44
157,28,Private,251905,15,Never-married,Prof-specialty,Not-in-family,White,Male,40,Other,0,-2339,25-34
158,40,Self-emp-not-inc,33310,15,Divorced,Other-service,Not-in-family,White,Female,35,United-States,0,-2339,35-44
159,69,Private,228921,13,Widowed,Prof-specialty,Not-in-family,White,Male,40,United-States,1,-2282,65+
160,66,Local-gov,36364,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2267,65+
161,69,Private,124930,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,-2267,65+
162,55,Local-gov,176046,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,0,-2267,55-64
163,57,Federal-gov,370890,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-2258,55-64
164,20,Self-emp-not-inc,157145,10,Never-married,Farming-fishing,Own-child,White,Male,10,United-States,0,-2258,Under 25
165,33,Private,288825,9,Divorced,Craft-repair,Not-in-family,White,Male,84,United-States,0,-2258,25-34
166,30,Self-emp-not-inc,257295,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,40,Other,0,-2258,25-34
167,40,Private,287983,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,48,Other,0,-2258,35-44
168,38,Private,101978,10,Separated,Machine-op-inspct,Not-in-family,White,Male,55,United-States,1,-2258,35-44
169,46,State-gov,192779,12,Divorced,Adm-clerical,Unmarried,White,Male,38,United-States,1,-2258,45-54
170,29,Private,135296,13,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States,1,-2258,25-34
171,57,Federal-gov,199114,13,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0,-2258,55-64
172,39,Private,156897,9,Never-married,Craft-repair,Own-child,White,Male,42,United-States,1,-2258,35-44
173,47,Private,138107,13,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,1,-2258,45-54
174,26,Private,279833,13,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,1,-2258,25-34
175,27,Self-emp-not-inc,208577,9,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,0,-2258,25-34
176,23,Private,102942,13,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,1,-2258,Under 25
177,34,Private,36385,14,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,0,-2258,25-34
178,33,Private,176185,8,Divorced,Craft-repair,Not-in-family,White,Male,42,United-States,0,-2258,25-34
179,38,Local-gov,162613,14,Never-married,Prof-specialty,Not-in-family,White,Female,60,United-States,0,-2258,35-44
180,57,Private,121362,10,Widowed,Adm-clerical,Unmarried,White,Female,38,United-States,1,-2258,55-64
181,36,Private,145933,9,Never-married,Exec-managerial,Not-in-family,White,Male,70,United-States,0,-2258,35-44
182,44,Federal-gov,29591,13,Divorced,Tech-support,Not-in-family,White,Male,40,United-States,1,-2258,35-44
183,49,State-gov,269417,16,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,1,-2258,45-54
184,44,Self-emp-inc,178510,10,Never-married,Sales,Not-in-family,White,Male,60,United-States,0,-2258,35-44
185,55,Private,41108,10,Widowed,Farming-fishing,Not-in-family,White,Male,62,United-States,1,-2258,55-64
186,45,Private,187901,9,Divorced,Farming-fishing,Not-in-family,White,Male,44,United-States,1,-2258,45-54
187,48,Private,175070,9,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,1,-2258,45-54
188,31,Private,263561,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,1,-2246,25-34
189,55,Local-gov,99131,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,40,United-States,1,-2246,55-64
190,70,Self-emp-not-inc,143833,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,1,-2246,65+
191,70,Self-emp-not-inc,124449,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,United-States,1,-2246,65+
192,73,Private,336007,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,1,-2246,65+
193,72,Self-emp-not-inc,285408,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,28,United-States,1,-2246,65+
194,31,Private,327825,9,Separated,Machine-op-inspct,Unmarried,White,Female,40,United-States,0,-2238,25-34
195,28,Private,129460,6,Widowed,Adm-clerical,Unmarried,White,Female,35,United-States,0,-2238,25-34
196,23,Self-emp-not-inc,258298,13,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,1,-2231,Under 25
197,49,Local-gov,102359,5,Widowed,Handlers-cleaners,Unmarried,White,Male,40,United-States,1,-2231,45-54
198,27,Local-gov,92431,10,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,1,-2231,25-34
199,90,Private,51744,9,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,0,-2206,65+
200,68,Private,166149,9,Widowed,Adm-clerical,Not-in-family,White,Female,30,United-States,0,-2206,65+
201,65,Private,149811,9,Divorced,Adm-clerical,Unmarried,White,Female,59,Other,0,-2206,65+
202,65,Unknown,143118,9,Widowed,Unknown,Unmarried,White,Female,10,United-States,0,-2206,65+
203,67,Private,118363,13,Divorced,Exec-managerial,Not-in-family,White,Female,5,United-States,0,-2206,65+
204,66,Local-gov,362165,13,Widowed,Prof-specialty,Not-in-family,Black,Female,25,United-States,0,-2206,65+
205,24,Private,379066,10,Never-married,Adm-clerical,Not-in-family,White,Male,24,United-States,0,-2205,Under 25
206,44,Self-emp-not-inc,171424,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,35,United-States,0,-2205,35-44
207,35,Private,108293,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0,-2205,35-44
208,20,Private,107801,12,Never-married,Other-service,Own-child,White,Female,18,United-States,0,-2205,Under 25
209,38,Private,126675,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0,-2205,35-44
210,39,Private,155603,10,Never-married,Other-service,Own-child,Black,Female,40,United-States,0,-2205,35-44
211,32,Private,27882,10,Never-married,Machine-op-inspct,Other-relative,White,Female,40,Other,0,-2205,25-34
212,42,Private,242564,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,0,-2205,35-44
213,63,Unknown,234083,9,Divorced,Unknown,Not-in-family,White,Female,40,United-States,0,-2205,55-64
214,42,Self-emp-inc,23510,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,60,Other,1,-2201,35-44
215,64,Private,181232,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2179,55-64
216,28,Private,166481,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40,Other,0,-2179,25-34
217,41,Self-emp-inc,139916,11,Married-civ-spouse,Sales,Husband,Other,Male,84,Other,0,-2179,35-44
218,41,Self-emp-not-inc,144594,4,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2179,35-44
219,58,Self-emp-not-inc,266707,2,Married-civ-spouse,Transport-moving,Husband,White,Male,18,United-States,0,-2179,55-64
220,59,State-gov,303176,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,0,-2179,55-64
221,34,Self-emp-not-inc,56460,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,12,United-States,0,-2179,25-34
222,45,Private,167523,9,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,0,-2179,45-54
223,29,Private,119004,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,0,-2179,25-34
224,47,Private,175925,6,Married-civ-spouse,Sales,Husband,White,Male,52,United-States,0,-2179,45-54
225,40,Private,212847,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,0,-2179,35-44
226,47,Self-emp-not-inc,191175,3,Married-civ-spouse,Sales,Husband,White,Male,50,Other,0,-2179,45-54
227,63,Unknown,83043,13,Married-civ-spouse,Unknown,Husband,White,Male,45,United-States,0,-2179,55-64
228,41,Self-emp-not-inc,170214,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,0,-2179,35-44
229,34,Private,180714,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,0,-2179,25-34
230,66,Unknown,177351,13,Married-civ-spouse,Unknown,Husband,White,Male,40,United-States,1,-2174,65+
231,65,Self-emp-not-inc,111483,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,United-States,1,-2174,65+
232,70,Private,282642,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,1,-2174,65+
233,75,Self-emp-not-inc,309955,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-2174,65+
234,65,State-gov,215908,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,1,-2174,65+
235,65,Federal-gov,23494,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,1,-2174,65+
236,73,Private,147551,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,1,-2174,65+
237,60,Unknown,141221,13,Married-civ-spouse,Unknown,Husband,Asian-Pac-Islander,Male,25,Other,0,-2163,55-64
238,68,Self-emp-not-inc,116903,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,0,-2149,65+
239,74,Self-emp-not-inc,119129,9,Married-civ-spouse,Sales,Husband,White,Male,20,United-States,0,-2149,65+
240,43,Private,143582,3,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,72,Other,0,-2129,35-44
241,19,Self-emp-not-inc,342384,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,55,United-States,0,-2129,Under 25
242,37,Self-emp-not-inc,68899,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2129,35-44
243,45,Federal-gov,207107,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,40,Other,0,-2080,45-54
244,64,Private,149044,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,Other,0,-2057,55-64
245,30,Private,148524,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,0,-2057,25-34
246,51,Self-emp-not-inc,268639,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,60,Other,0,-2057,45-54
247,35,Private,272019,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,0,-2057,35-44
